timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1.69599E+12,1.69608E+12,1.69602E+12,1.69604E+12,27024.84171,27225.93843,26721.7628,26911.7216,10396435377
1.6959E+12,1.69599E+12,1.69596E+12,1.69591E+12,26355.81239,27259.49922,26327.32171,27021.54676,14079002707
1.69582E+12,1.6959E+12,1.69586E+12,1.69588E+12,26209.49835,26817.84232,26111.46438,26352.71762,11718380997
1.69573E+12,1.69582E+12,1.69574E+12,1.69579E+12,26294.75867,26389.88478,26090.7124,26217.24934,9985498161
1.69564E+12,1.69573E+12,1.69572E+12,1.69569E+12,26253.7753,26421.50836,26011.46962,26298.47955,11997833257
1.69556E+12,1.69564E+12,1.69562E+12,1.69564E+12,26579.37399,26716.05846,26221.05,26256.82579,8192867686
1.69538E+12,1.69547E+12,1.69541E+12,1.69539E+12,26564.05617,26726.07803,26495.53241,26579.56864,10578746709
1.69495E+12,1.69504E+12,1.69499E+12,1.69496E+12,26567.92758,26617.99763,26445.07513,26534.18752,6774210670
1.69487E+12,1.69495E+12,1.69487E+12,1.6949E+12,26606.19865,26754.77018,26473.89078,26568.28129,7402031417
1.69478E+12,1.69487E+12,1.69486E+12,1.69483E+12,26533.81884,26840.49793,26240.70063,26608.69336,11479735788
1.69469E+12,1.69478E+12,1.69476E+12,1.69471E+12,26228.27786,26774.62336,26171.45185,26539.67444,13811359124
1.69461E+12,1.69469E+12,1.69467E+12,1.69461E+12,25837.55496,26376.11347,25781.12373,26228.32409,13072077070
1.69452E+12,1.69461E+12,1.69458E+12,1.69453E+12,25160.65793,26451.9385,25133.07891,25833.34306,18657279324
1.69443E+12,1.69452E+12,1.69446E+12,1.69451E+12,25831.7155,25883.947,24930.29749,25162.65527,14600006467
1.69435E+12,1.69443E+12,1.69443E+12,1.69442E+12,25895.20997,25978.13017,25640.26171,25832.22625,7899553047
1.69426E+12,1.69435E+12,1.69432E+12,1.69431E+12,25905.42491,25921.97623,25810.49509,25895.67822,5481314132
1.69417E+12,1.69426E+12,1.69418E+12,1.69421E+12,26245.20821,26414.00597,25677.47958,25905.65375,10817356400
1.69409E+12,1.69417E+12,1.69417E+12,1.69414E+12,25748.31201,26409.30301,25608.2016,26240.19489,11088307100
1.694E+12,1.69409E+12,1.69407E+12,1.69406E+12,25783.93074,25953.01566,25404.35968,25753.23626,12752705327
1.69392E+12,1.694E+12,1.69397E+12,1.69393E+12,25814.95781,25858.37431,25589.98859,25779.98179,11094740040
1.69383E+12,1.69392E+12,1.69384E+12,1.69391E+12,25968.17013,26081.52461,25657.02557,25812.41527,10680635106
1.69374E+12,1.69383E+12,1.69382E+12,1.6938E+12,25869.47279,26087.14916,25817.0318,25969.56735,8962524523
1.69366E+12,1.69374E+12,1.69371E+12,1.69367E+12,25800.90961,25970.28449,25753.09385,25868.79814,10100387473
1.69357E+12,1.69366E+12,1.69361E+12,1.69363E+12,25934.02081,26125.86977,25362.60913,25800.72437,17202862221
1.69348E+12,1.69357E+12,1.69353E+12,1.69356E+12,27301.92932,27456.079,25752.92995,25931.47289,20181001451
1.6934E+12,1.69348E+12,1.6934E+12,1.69345E+12,27726.08403,27760.1594,27069.20742,27297.26535,16343655235
1.69331E+12,1.6934E+12,1.69337E+12,1.69335E+12,26102.48583,28089.33803,25912.62891,27727.39301,29368391712
1.69322E+12,1.69331E+12,1.69327E+12,1.69325E+12,26089.61492,26198.57906,25880.60025,26106.15004,11002805166
1.69314E+12,1.69322E+12,1.6932E+12,1.69314E+12,26008.2418,26165.37244,25965.09754,26089.69347,6913768611
1.69305E+12,1.69314E+12,1.69306E+12,1.6931E+12,26047.23524,26107.38429,25983.87827,26008.46266,6034817316
1.69296E+12,1.69305E+12,1.69302E+12,1.69302E+12,26163.68005,26248.10343,25786.81246,26047.66885,12406045118
1.69288E+12,1.69296E+12,1.69291E+12,1.69294E+12,26431.51989,26554.90982,25914.92556,26162.37249,12871532023
1.69279E+12,1.69288E+12,1.69286E+12,1.69284E+12,26040.47365,26786.89761,25804.99819,26431.63998,16985265785
1.69271E+12,1.69279E+12,1.69271E+12,1.69278E+12,26130.74802,26135.5082,25520.72849,26031.65648,14503820706
1.69262E+12,1.69271E+12,1.6927E+12,1.69267E+12,26188.69065,26220.20168,25846.08797,26124.14125,13371557893
1.69253E+12,1.69262E+12,1.69261E+12,1.69259E+12,26096.86123,26260.68094,26004.3153,26189.58467,9036580420
1.69245E+12,1.69253E+12,1.69251E+12,1.69247E+12,26047.83298,26249.44838,25802.40789,26096.20455,10631443812
1.69236E+12,1.69245E+12,1.69236E+12,1.69242E+12,26636.0784,26808.19578,25668.92282,26049.5569,24026236529
1.69227E+12,1.69236E+12,1.69227E+12,1.69235E+12,28699.80284,28745.94653,25409.1116,26664.54999,31120851211
1.69219E+12,1.69227E+12,1.69219E+12,1.69227E+12,29169.07402,29221.97574,28701.77952,28701.77952,14949271904
1.6921E+12,1.69219E+12,1.69216E+12,1.69217E+12,29408.04859,29439.12042,29088.85328,29170.34721,12640195779
1.69201E+12,1.6921E+12,1.69208E+12,1.69202E+12,29283.26294,29660.25434,29124.10555,29408.44255,14013695304
1.69193E+12,1.69201E+12,1.69194E+12,1.69201E+12,29416.5936,29441.43339,29265.8076,29282.91438,7329897180
1.69184E+12,1.69193E+12,1.6919E+12,1.69186E+12,29399.78665,29465.11378,29357.58798,29415.96452,6194358008
1.69176E+12,1.69184E+12,1.69181E+12,1.69182E+12,29424.90257,29517.77367,29253.51799,29397.7155,10195168197
1.69167E+12,1.69176E+12,1.69172E+12,1.69173E+12,29563.97184,29688.56482,29354.44644,29429.59249,11865344789
1.69158E+12,1.69167E+12,1.69163E+12,1.69165E+12,29766.6956,30093.43519,29376.80055,29561.49451,18379521213
1.6915E+12,1.69158E+12,1.69157E+12,1.6915E+12,29180.01886,30176.79624,29113.81446,29765.49267,17570561357
1.69141E+12,1.6915E+12,1.69149E+12,1.69147E+12,29038.51285,29244.28086,28724.14053,29180.57892,13618163710
1.69132E+12,1.69141E+12,1.6914E+12,1.69138E+12,29043.70198,29160.82154,28963.83469,29041.85617,7269806994
1.69124E+12,1.69132E+12,1.69124E+12,1.69128E+12,29075.38896,29102.46565,28957.79762,29042.12615,6598366353
1.69115E+12,1.69124E+12,1.6912E+12,1.69123E+12,29174.38184,29302.07822,28885.3354,29074.09173,12036639988
1.69106E+12,1.69115E+12,1.69112E+12,1.69109E+12,29161.81195,29375.70703,28959.48821,29178.67878,12780357746
1.69098E+12,1.69106E+12,1.69098E+12,1.69104E+12,29704.14684,29987.99711,28946.51038,29151.95969,19212655598
1.69089E+12,1.69098E+12,1.69098E+12,1.69095E+12,29230.8724,29675.7325,28657.02382,29675.7325,18272392391
1.6908E+12,1.69089E+12,1.69081E+12,1.69088E+12,29278.31405,29489.87287,29131.57903,29230.11088,11656781982
1.69072E+12,1.6908E+12,1.69077E+12,1.69079E+12,29357.09364,29443.16949,29059.50263,29275.30795,8678454527
1.69063E+12,1.69072E+12,1.69065E+12,1.69068E+12,29319.44604,29396.84375,29264.16627,29356.91854,6481775959
1.69055E+12,1.69063E+12,1.6906E+12,1.69058E+12,29212.1643,29521.51433,29125.84559,29319.2454,11218474952
1.69046E+12,1.69055E+12,1.69049E+12,1.69053E+12,29353.79883,29560.96626,29099.35225,29210.68928,10770779217
1.69037E+12,1.69046E+12,1.69045E+12,1.69038E+12,29225.76012,29675.55262,29113.91132,29354.97288,13497554655
1.69029E+12,1.69037E+12,1.69035E+12,1.69029E+12,29178.97004,29353.1611,29062.43429,29227.3908,10266772793
1.6902E+12,1.69029E+12,1.6902E+12,1.69025E+12,30081.66164,30093.39425,28934.29416,29176.91548,15395817395
1.69011E+12,1.6902E+12,1.69018E+12,1.69012E+12,29790.11165,30330.64039,29741.52731,30084.53924,9220145050
1.69003E+12,1.69011E+12,1.69003E+12,1.69011E+12,29908.69699,29991.61596,29664.12095,29771.80283,7873300598
1.68994E+12,1.69003E+12,1.69001E+12,1.68994E+12,29805.11153,30045.99751,29733.851,29908.7439,10972789818
1.68985E+12,1.68994E+12,1.68988E+12,1.68992E+12,29915.25033,30195.53104,29638.09667,29792.01638,14655207121
1.68977E+12,1.68985E+12,1.68978E+12,1.68982E+12,29862.04721,30184.18115,29794.26886,29913.9232,12128602812
1.68968E+12,1.68977E+12,1.68969E+12,1.68974E+12,30147.07086,30233.65535,29556.42837,29856.56322,13138897269
1.6896E+12,1.68968E+12,1.68961E+12,1.68966E+12,30249.62662,30336.40013,29685.78269,30145.88963,13240156074
1.68951E+12,1.6896E+12,1.68956E+12,1.68952E+12,30297.47211,30437.56073,30089.67038,30249.13281,8516564470
1.68942E+12,1.68951E+12,1.68943E+12,1.68942E+12,30331.78228,30407.78111,30263.46342,30295.80748,8011667756
1.68934E+12,1.68942E+12,1.68935E+12,1.6894E+12,31474.72136,31582.25483,29966.38714,30334.06901,20917902660
1.68925E+12,1.68934E+12,1.68932E+12,1.68926E+12,30387.4892,31814.51481,30268.35249,31476.04939,23686079548
1.68916E+12,1.68925E+12,1.68921E+12,1.68923E+12,30622.24695,30959.96556,30228.83522,30391.64614,14805659717
1.68908E+12,1.68916E+12,1.68913E+12,1.68913E+12,30417.63362,30788.31462,30358.09774,30620.95094,12151839152
1.68899E+12,1.68908E+12,1.68906E+12,1.68899E+12,30172.42296,31026.0838,29985.3947,30414.47152,14828209155
1.6889E+12,1.68899E+12,1.68896E+12,1.68898E+12,30291.61053,30427.59066,30085.59219,30171.23357,7903327692
1.68882E+12,1.6889E+12,1.68883E+12,1.68889E+12,30346.92165,30374.43653,30080.15961,30292.54117,7509378699
1.68873E+12,1.68882E+12,1.68879E+12,1.68873E+12,29907.9989,30434.64369,29777.28441,30342.26475,13384770155
1.68864E+12,1.68873E+12,1.68868E+12,1.6887E+12,30507.15111,31460.05361,29892.22603,29909.33776,21129219509
1.68856E+12,1.68864E+12,1.68857E+12,1.68861E+12,30778.72536,30877.32925,30225.6127,30514.16639,12481622280
1.68847E+12,1.68856E+12,1.68848E+12,1.68854E+12,31156.86492,31325.19817,30659.35589,30777.58151,12810828427
1.68839E+12,1.68847E+12,1.68846E+12,1.68843E+12,30624.51631,31375.61325,30586.51343,31156.43949,15271884873
1.6883E+12,1.68839E+12,1.68838E+12,1.68835E+12,30587.26996,30766.13975,30264.01871,30620.77026,10533418042
1.68821E+12,1.6883E+12,1.68827E+12,1.68823E+12,30471.84756,30641.28932,30328.86475,30590.07907,9086606733
1.68813E+12,1.68821E+12,1.68814E+12,1.68818E+12,30441.35376,31256.8627,29600.27594,30477.25128,26387306197
1.68804E+12,1.68813E+12,1.68809E+12,1.68804E+12,30086.18672,30796.25024,30057.20302,30445.35123,13180860821
1.68795E+12,1.68804E+12,1.68795E+12,1.68802E+12,30696.56149,30703.27998,29921.82283,30086.24619,14571500779
1.68787E+12,1.68795E+12,1.68792E+12,1.68787E+12,30274.32119,31006.78658,30236.65129,30688.16385,16428827944
1.68778E+12,1.68787E+12,1.68783E+12,1.68784E+12,30480.52397,30636.02943,29955.74329,30271.13102,16493186997
1.68769E+12,1.68778E+12,1.68771E+12,1.68777E+12,30545.15023,31041.27207,30327.94278,30480.26161,12703464114
1.68761E+12,1.68769E+12,1.68765E+12,1.68767E+12,30708.73845,30804.14937,30290.14648,30548.69482,12147822496
1.68752E+12,1.68761E+12,1.68758E+12,1.68753E+12,29896.38342,31389.53813,29845.21451,30695.46941,24115570085
1.68744E+12,1.68752E+12,1.68745E+12,1.68749E+12,29995.93577,30495.99845,29679.1574,29912.28171,20653160491
1.68735E+12,1.68744E+12,1.68741E+12,1.68735E+12,28311.31096,30737.32922,28283.41078,30027.29645,33346760979
1.68726E+12,1.68735E+12,1.68735E+12,1.68731E+12,26841.66353,28388.96842,26668.7917,28327.48826,22211859147
1.68718E+12,1.68726E+12,1.68724E+12,1.68718E+12,26335.44237,26984.61153,26312.83181,26851.02855,12826986222
1.68709E+12,1.68718E+12,1.68716E+12,1.68718E+12,26510.45761,26675.92553,26325.89018,26336.213,9565695129
1.687E+12,1.68709E+12,1.68702E+12,1.68701E+12,26328.67944,26769.3945,26174.49165,26510.67645,11090276850
1.68692E+12,1.687E+12,1.68698E+12,1.68697E+12,25575.2826,26463.17306,25245.35768,26327.46239,16324646965
1.68683E+12,1.68692E+12,1.68691E+12,1.68687E+12,25121.67395,25735.30854,24797.16785,25576.39401,15837384409
1.68674E+12,1.68683E+12,1.68675E+12,1.68682E+12,25920.25809,26041.80011,24902.1527,25124.67668,14265717766
1.68666E+12,1.68674E+12,1.6867E+12,1.68672E+12,25902.94091,26376.35207,25728.36557,25918.7284,14143474486
1.68657E+12,1.68666E+12,1.6866E+12,1.68658E+12,25934.2856,26087.91907,25675.19759,25902.49987,11677889997
1.68648E+12,1.68657E+12,1.68656E+12,1.6865E+12,25854.03192,26203.43981,25668.98561,25940.16808,10732609603
1.6864E+12,1.68648E+12,1.6864E+12,1.68646E+12,26481.76254,26531.04516,25501.83624,25851.241,19872933189
1.68631E+12,1.6864E+12,1.68636E+12,1.68632E+12,26505.92401,26770.28912,26339.31522,26480.37509,11015551640
1.68623E+12,1.68631E+12,1.68628E+12,1.68624E+12,26347.65345,26797.51279,26246.66376,26508.2159,11904824295
1.68614E+12,1.68623E+12,1.68614E+12,1.68622E+12,27235.64952,27332.18096,26146.98887,26345.99885,19530045082
1.68605E+12,1.68614E+12,1.68614E+12,1.6861E+12,25732.10886,27313.82068,25434.86713,27238.78373,21929670693
1.68597E+12,1.68605E+12,1.68597E+12,1.68604E+12,27123.10996,27129.98258,25445.16751,25760.097,21513292646
1.68588E+12,1.68597E+12,1.68596E+12,1.68588E+12,27075.12207,27407.01857,26968.22414,27119.06719,9360912318
1.68579E+12,1.68588E+12,1.68585E+12,1.68587E+12,27252.32333,27317.05185,26958.00374,27075.1294,8385597470
1.68571E+12,1.68579E+12,1.68579E+12,1.68571E+12,26824.55698,27303.86169,26574.64442,27249.58895,14837415000
1.68562E+12,1.68571E+12,1.68562E+12,1.68563E+12,27218.41238,27346.10548,26671.72116,26819.97322,14678970415
1.68553E+12,1.68562E+12,1.68554E+12,1.68559E+12,27700.53009,27831.6778,26866.45394,27219.65861,15656371534
1.68545E+12,1.68553E+12,1.68549E+12,1.68551E+12,27745.1236,28044.7598,27588.50277,27702.34877,13251081851
1.68536E+12,1.68545E+12,1.68536E+12,1.68542E+12,28075.59214,28432.03872,27563.87721,27745.88444,15181308984
1.68528E+12,1.68536E+12,1.68536E+12,1.68528E+12,26871.15878,28193.44853,26802.75173,28085.64736,14545229578
1.68519E+12,1.68528E+12,1.68527E+12,1.68524E+12,26720.18251,26888.88337,26621.14141,26868.35382,7892015141
1.6851E+12,1.68519E+12,1.68515E+12,1.68512E+12,26474.18247,26916.66991,26343.94916,26719.29098,12711619225
1.68502E+12,1.6851E+12,1.68509E+12,1.68502E+12,26329.46151,26591.51918,25890.59448,26476.20753,13851122697
1.68493E+12,1.68502E+12,1.68493E+12,1.68498E+12,27224.6037,27224.6037,26106.57662,26334.81821,16299104428
1.68484E+12,1.68493E+12,1.68486E+12,1.68485E+12,26855.96068,27434.68433,26816.17972,27225.72659,13697203143
1.68476E+12,1.68484E+12,1.68481E+12,1.68476E+12,26749.89321,27045.73509,26549.73479,26851.27763,11056770492
1.68467E+12,1.68476E+12,1.68467E+12,1.68475E+12,27118.42323,27265.91799,26706.92135,26753.82564,8647416921
1.68458E+12,1.68467E+12,1.68465E+12,1.68459E+12,26888.84139,27155.15903,26843.27738,27129.58626,7044911360
1.6845E+12,1.68458E+12,1.68455E+12,1.68455E+12,26826.75479,27128.61884,26700.21014,26890.12824,11258983301
1.68441E+12,1.6845E+12,1.68446E+12,1.68448E+12,27401.65021,27466.52759,26415.10148,26832.2093,15222938600
1.68432E+12,1.68441E+12,1.6844E+12,1.68438E+12,27035.47013,27465.9279,26600.14484,27398.80203,15140006925
1.68424E+12,1.68432E+12,1.68424E+12,1.68424E+12,27171.51458,27299.30481,26878.94797,27036.65071,12732238816
1.68415E+12,1.68424E+12,1.68421E+12,1.68416E+12,26931.38463,27646.34812,26766.09692,27192.69322,14413231792
1.68407E+12,1.68415E+12,1.68412E+12,1.68407E+12,26788.97429,27150.97679,26661.3549,26930.63785,10014858959
1.68398E+12,1.68407E+12,1.68405E+12,1.68398E+12,26807.76904,27030.48296,26710.8738,26784.07856,9999171605
1.68389E+12,1.68398E+12,1.6839E+12,1.68396E+12,26987.66251,27055.64723,25878.42883,26804.99067,19313599897
1.68381E+12,1.68389E+12,1.68381E+12,1.68387E+12,27621.08687,27621.94199,26781.827,27000.78827,16724343943
1.68372E+12,1.68381E+12,1.68377E+12,1.68378E+12,27654.63678,28322.68833,26883.66988,27621.75623,20656025026
1.68363E+12,1.68372E+12,1.68368E+12,1.68369E+12,27695.06807,27821.40061,27375.60069,27658.77467,14128593256
1.68355E+12,1.68363E+12,1.68355E+12,1.68362E+12,28450.45748,28663.27233,27310.13561,27694.2729,19122903752
1.68346E+12,1.68355E+12,1.68347E+12,1.68355E+12,28901.62282,29157.51819,28441.36804,28454.97829,11301355486
1.68337E+12,1.68346E+12,1.68338E+12,1.68343E+12,29538.859,29820.12662,28468.96741,28904.62395,15913866714
1.68329E+12,1.68337E+12,1.68335E+12,1.68329E+12,28851.47966,29668.90768,28845.51053,29534.38402,17936566518
1.6832E+12,1.68329E+12,1.68324E+12,1.68327E+12,29031.30445,29353.18466,28694.03902,28847.71159,15548678514
1.68312E+12,1.6832E+12,1.6832E+12,1.68317E+12,28680.49441,29259.53329,28178.38925,29006.30767,19122972518
1.68303E+12,1.68312E+12,1.6831E+12,1.68305E+12,28087.17497,28881.29838,27924.12367,28680.53697,16432924527
1.68294E+12,1.68303E+12,1.68295E+12,1.68302E+12,29227.10398,29329.93622,27680.79264,28091.5688,18655599976
1.68286E+12,1.68294E+12,1.68291E+12,1.68286E+12,29245.51551,29952.02855,29114.02124,29268.80704,14652199272
1.68277E+12,1.68286E+12,1.68279E+12,1.68283E+12,29336.56704,29452.45524,29088.04234,29248.48837,10662634333
1.68268E+12,1.68277E+12,1.68269E+12,1.68273E+12,29481.01354,29572.79169,28929.60854,29340.2625,17544464887
1.6826E+12,1.68268E+12,1.68266E+12,1.6826E+12,28428.46428,29871.54635,28402.88739,29473.78618,27153445027
1.68251E+12,1.6826E+12,1.68256E+12,1.68258E+12,28300.05927,29995.83849,27324.54901,28422.70088,31854242019
1.68242E+12,1.68251E+12,1.6825E+12,1.68245E+12,27514.87239,28371.0777,27207.93256,28307.59809,17733373139
1.68234E+12,1.68242E+12,1.68234E+12,1.6824E+12,27591.72952,27979.9819,27070.8495,27525.3395,17703288330
1.68225E+12,1.68234E+12,1.68225E+12,1.68232E+12,27816.14479,27820.24449,27400.31374,27591.38463,12785446832
1.68216E+12,1.68225E+12,1.68225E+12,1.68217E+12,27265.89502,27872.14317,27169.57112,27817.50092,13125734602
1.68208E+12,1.68216E+12,1.68208E+12,1.68216E+12,28249.23127,28349.96786,27177.3653,27276.90969,20759504330
1.68199E+12,1.68208E+12,1.68201E+12,1.68206E+12,28823.68286,29076.40105,28037.25726,28245.98731,21340360360
1.68191E+12,1.68199E+12,1.68191E+12,1.68199E+12,30394.1879,30411.05379,28669.89827,28822.68047,24571565421
1.68182E+12,1.68191E+12,1.68186E+12,1.68182E+12,29449.0917,30470.30201,29154.84937,30397.55274,19480529496
1.68173E+12,1.68182E+12,1.68173E+12,1.68179E+12,30317.1457,30319.19658,29275.37106,29445.0449,17872186762
1.68165E+12,1.68173E+12,1.68172E+12,1.68165E+12,30315.97642,30555.53763,30157.83233,30315.35546,12854816417
1.68156E+12,1.68165E+12,1.68156E+12,1.68162E+12,30490.74927,30601.74016,30245.88194,30318.49695,11940685378
1.68147E+12,1.68156E+12,1.6815E+12,1.68153E+12,30409.56169,31005.60804,30044.49751,30485.70003,22659995079
1.68139E+12,1.68147E+12,1.68145E+12,1.68139E+12,29892.73946,30539.84648,29878.62216,30399.06639,17487721001
1.6813E+12,1.68139E+12,1.68135E+12,1.68136E+12,30231.58162,30462.48094,29725.57335,30139.05287,18651929926
1.68121E+12,1.6813E+12,1.68128E+12,1.68122E+12,29653.67965,30509.08367,29609.30137,30235.05894,20121259843
1.68113E+12,1.68121E+12,1.68121E+12,1.68118E+12,28336.02824,29771.46393,28189.27077,29652.9801,19282400094
1.68104E+12,1.68113E+12,1.68112E+12,1.68109E+12,27952.36762,28532.82997,27828.48141,28333.05005,12175322951
1.68096E+12,1.68104E+12,1.68098E+12,1.68096E+12,27920.51278,28159.86278,27883.38655,27947.79455,9373255556
1.68087E+12,1.68096E+12,1.68087E+12,1.6809E+12,28038.96697,28111.59328,27794.03183,27925.85941,10861680497
1.68078E+12,1.68087E+12,1.68078E+12,1.68082E+12,28175.22708,28178.38431,27738.75936,28044.13975,13837809380
1.6807E+12,1.68078E+12,1.68071E+12,1.68075E+12,28169.72695,28739.23811,27843.7645,28177.98356,17052315986
1.68061E+12,1.6807E+12,1.68065E+12,1.68061E+12,27795.27432,28433.74298,27681.30506,28168.08982,15284538859
1.68052E+12,1.68061E+12,1.68056E+12,1.6806E+12,28183.08036,28475.62251,27276.71995,27790.22085,19556501327
1.68044E+12,1.68052E+12,1.68045E+12,1.68052E+12,28462.8448,28518.95841,27884.08709,28199.30838,12284641999
1.68035E+12,1.68044E+12,1.68036E+12,1.6804E+12,28473.3318,28802.45748,28297.1725,28411.03424,10876469901
1.68026E+12,1.68035E+12,1.68032E+12,1.68029E+12,28032.26227,28639.89608,27583.71526,28478.48461,19001327598
1.68018E+12,1.68026E+12,1.68019E+12,1.68024E+12,28350.14149,29159.90262,27720.15934,28033.56315,22435349951
1.68009E+12,1.68018E+12,1.68012E+12,1.68009E+12,27267.03217,28619.54339,27259.66118,28348.44234,20684945906
1.68E+12,1.68009E+12,1.68008E+12,1.68004E+12,27132.88892,27460.71946,26677.81873,27268.13148,17783600385
1.67992E+12,1.68E+12,1.67992E+12,1.67997E+12,27994.06792,28037.92586,26606.689,27139.88853,18188895178
1.67983E+12,1.67992E+12,1.67988E+12,1.67983E+12,27495.52396,28178.14444,27445.04635,27994.32951,13878363192
1.67975E+12,1.67983E+12,1.6798E+12,1.67982E+12,27487.33774,27791.8256,27196.23383,27494.70688,13383005987
1.67966E+12,1.67975E+12,1.67966E+12,1.67974E+12,28324.1117,28388.43775,27039.26543,27493.28514,25980310960
1.67957E+12,1.67966E+12,1.67963E+12,1.67958E+12,27301.95749,28729.84347,27183.36374,28333.97271,24220433689
1.67949E+12,1.67957E+12,1.67955E+12,1.67956E+12,28158.71999,28803.33592,26759.99623,27307.43677,33382021890
1.6794E+12,1.67949E+12,1.67946E+12,1.67943E+12,27768.39203,28439.56159,27439.64709,28175.81684,36102192830
1.67931E+12,1.6794E+12,1.67935E+12,1.67933E+12,28041.60192,28527.72422,27242.8807,27767.23633,44774027664
1.67923E+12,1.67931E+12,1.6793E+12,1.67925E+12,26969.50379,28440.56122,26907.71627,28038.67495,37769448859
1.67914E+12,1.67923E+12,1.67914E+12,1.6792E+12,27448.11727,27725.95342,26636.26095,26965.87976,35723036817
1.67905E+12,1.67914E+12,1.67914E+12,1.67906E+12,25055.12322,27787.81223,24955.16906,27423.93063,50730261335
1.67897E+12,1.67905E+12,1.67904E+12,1.67897E+12,24373.45662,25190.32698,24225.11096,25052.78972,33866061747
1.67888E+12,1.67897E+12,1.67893E+12,1.67894E+12,24770.92567,25240.61582,23964.90985,24375.96136,43655701450
1.6788E+12,1.67888E+12,1.67884E+12,1.6788E+12,24201.76601,26514.71717,24081.18265,24746.07466,54622230164
1.67871E+12,1.6788E+12,1.67876E+12,1.67875E+12,22156.40668,24550.83749,21918.19993,24197.533,49466362688
1.67862E+12,1.67871E+12,1.67871E+12,1.67865E+12,20628.02903,22185.03111,20448.80626,22163.94995,29279035521
1.67854E+12,1.67862E+12,1.67856E+12,1.67858E+12,20187.87707,20792.52569,20068.66031,20632.40963,30180288176
1.67845E+12,1.67854E+12,1.67845E+12,1.67849E+12,20367.00178,20370.5954,19628.25431,20187.24365,39578257695
1.67836E+12,1.67845E+12,1.67838E+12,1.67844E+12,21720.07932,21802.71668,20210.30675,20363.02111,30364664171
1.67828E+12,1.67836E+12,1.67828E+12,1.67836E+12,22216.44232,22268.89625,21708.05051,21718.07983,22536575684
1.67819E+12,1.67828E+12,1.6782E+12,1.67827E+12,22428.32239,22527.41864,22011.2625,22219.76907,22765452204
1.6781E+12,1.67819E+12,1.67816E+12,1.67812E+12,22436.81678,22584.29381,22331.31483,22429.75753,17353192895
1.67802E+12,1.6781E+12,1.67802E+12,1.67803E+12,22354.1436,22613.68523,22307.14331,22435.5142,13317001733
1.67793E+12,1.67802E+12,1.67795E+12,1.67801E+12,22362.92303,22405.17695,22198.98101,22353.35007,11166012913
1.67784E+12,1.67793E+12,1.67785E+12,1.67792E+12,23476.63373,23479.34809,22213.23759,22362.67933,26062404610
1.67776E+12,1.67784E+12,1.67776E+12,1.67781E+12,23647.01947,23739.13808,23245.02143,23475.46674,20386398516
1.67767E+12,1.67776E+12,1.6777E+12,1.67768E+12,23150.92996,23880.63246,23088.6267,23646.5499,24662841200
1.67759E+12,1.67767E+12,1.67764E+12,1.67766E+12,23521.83882,23585.38407,23077.65037,23147.35339,20535363434
1.6775E+12,1.67759E+12,1.67755E+12,1.67757E+12,23561.45068,23857.89113,23205.87925,23522.87191,22660763494
1.67741E+12,1.6775E+12,1.67749E+12,1.67742E+12,23174.15077,23654.36737,23084.22164,23561.21291,16644534842
1.67733E+12,1.67741E+12,1.67733E+12,1.6774E+12,23200.12585,23210.21107,22861.55866,23175.37564,16100721565
1.67724E+12,1.67733E+12,1.67724E+12,1.67731E+12,23946.00786,24103.70448,23007.07133,23198.12749,26811744928
1.67715E+12,1.67724E+12,1.67716E+12,1.6772E+12,24190.71898,24572.08942,23693.91949,23947.49252,30476264066
1.67707E+12,1.67715E+12,1.67707E+12,1.67713E+12,24437.41848,24472.33976,23644.31772,24188.84298,30199996781
1.67698E+12,1.67707E+12,1.67701E+12,1.67706E+12,24833.04891,25126.85169,24200.36412,24436.35448,31252098714
1.67689E+12,1.67698E+12,1.67695E+12,1.6769E+12,24336.62334,25020.45951,23927.90925,24829.14757,28987376573
1.67681E+12,1.67689E+12,1.67687E+12,1.67689E+12,24640.02722,25093.05515,24327.64167,24327.64167,25555105670
1.67672E+12,1.67681E+12,1.67679E+12,1.67676E+12,24565.296,24798.83557,24468.37363,24641.27695,19625427158
1.67664E+12,1.67672E+12,1.67671E+12,1.67664E+12,23621.28249,24924.04006,23460.75603,24565.60199,41358451255
1.67655E+12,1.67664E+12,1.67661E+12,1.67663E+12,24307.3502,25134.11735,23602.5225,23623.47448,39316664596
1.67646E+12,1.67655E+12,1.67655E+12,1.67647E+12,22220.58534,24307.84133,22082.76908,24307.84133,32483312909
1.67638E+12,1.67646E+12,1.67643E+12,1.67643E+12,21801.82315,22293.14009,21632.39398,22220.80414,26792596581
1.67629E+12,1.67638E+12,1.67632E+12,1.67635E+12,21786.99926,21898.41384,21460.0885,21808.10177,23918742607
1.6762E+12,1.67629E+12,1.67626E+12,1.67628E+12,21870.9025,22060.99461,21682.82877,21788.20399,17821046406
1.67612E+12,1.6762E+12,1.6762E+12,1.67612E+12,21651.84186,21891.41056,21618.44973,21870.87406,16356226232
1.67603E+12,1.67612E+12,1.67604E+12,1.67611E+12,21819.00642,21941.1856,21539.39283,21651.18378,27078406594
1.67594E+12,1.67603E+12,1.67595E+12,1.67603E+12,22946.56552,22996.43751,21773.97461,21819.03991,32572572185
1.67586E+12,1.67594E+12,1.67586E+12,1.67592E+12,23263.41513,23367.95929,22731.09821,22939.3987,25371367758
